timestamp,latitude,longitude
2025-01-06 06:00:00,26.099482819919622,-80.40001585565201
2025-01-06 06:17:00,26.10123570251968,-80.3998802056848
2025-01-06 06:37:00,26.00357617245933,-79.95739238125874
2025-01-06 06:45:00,26.09994388756375,-80.39798452876703
2025-01-06 07:08:00,26.09893628007168,-80.39784883654552
2025-01-06 07:34:00,26.09919895805337,-80.40068175745257
2025-01-06 07:40:00,26.10114796034933,-80.39785370392438
2025-01-06 08:07:00,26.107857627118644,-80.1862406779661
2025-01-06 08:37:00,26.102637288135593,-80.37310508474576
2025-01-06 09:02:00,26.124350101865137,-80.13925895271586
2025-01-06 09:09:00,26.120778818547773,-80.13743740216
2025-01-06 09:33:00,26.124276760415476,-80.1391395116544
2025-01-06 09:53:00,26.12351297102346,-80.13543465785907
2025-01-06 10:23:00,26.124102346038885,-80.13923855151491
2025-01-06 10:46:00,26.12429703844733,-80.13753587456661
2025-01-06 11:09:00,26.122309869889733,-80.13810220428479
2025-01-06 11:18:00,26.124250229965323,-80.13710217367068
2025-01-06 11:26:00,26.124027539210314,-80.13811977750268
2025-01-06 11:42:00,26.121648024565385,-80.1359423288744
2025-01-06 12:08:00,26.123972652212103,-80.13535360124652
2025-01-06 12:22:00,26.120846521529245,-80.13796396134195
2025-01-06 12:33:00,26.120635845442408,-80.13929252963167
2025-01-06 12:41:00,26.12269042487731,-80.13789481532474
2025-01-06 13:03:00,26.122854031653958,-80.13745680307673
2025-01-06 13:15:00,26.12374981855548,-80.13746184925783
2025-01-06 13:35:00,26.123509878016453,-80.13593895256628
2025-01-06 13:55:00,26.1217679475579,-80.13651662651093
2025-01-06 14:04:00,26.122208984579313,-80.13568521367343
2025-01-06 14:24:00,26.12358136038475,-80.13796425869488
2025-01-06 14:39:00,26.120677055871695,-80.13719681452406
2025-01-06 15:03:00,26.121492776323187,-80.13795322241835
2025-01-06 15:25:00,26.123614033690863,-80.13734642163742
2025-01-06 15:32:00,26.12096561560048,-80.13610037738893
2025-01-06 16:00:00,26.1240042918376,-80.13588191847374
2025-01-06 16:11:00,26.121709159377982,-80.1374455265153
2025-01-06 16:33:00,26.12252697316542,-80.13855837037829
2025-01-06 16:59:00,26.124035221607574,-80.13784819693943
2025-01-06 17:21:00,26.086613559322032,-80.24613898305084
2025-01-06 17:34:00,26.10766440677966,-80.24130169491525
2025-01-06 17:45:00,26.10415593220339,-80.18809152542373
2025-01-06 17:50:00,26.090122033898304,-80.19051016949152
2025-01-06 17:57:00,26.091525423728815,-80.23404576271186
2025-01-06 18:24:00,26.08268533472193,-80.2788052977098
2025-01-06 18:43:00,26.08220730521339,-80.2810064238824
2025-01-06 19:11:00,26.08232032158189,-80.2801236157963
2025-01-06 19:35:00,26.081199880539327,-80.27979580336286
2025-01-06 19:42:00,26.082917702880412,-80.28155643650595
2025-01-06 19:52:00,26.081211025956694,-80.2790717431266
2025-01-06 20:17:00,26.102242608781903,-80.39838257921923
2025-01-06 20:36:00,26.098639591266274,-80.39948445257869
2025-01-06 20:42:00,26.10171861149778,-80.39962585272106
2025-01-06 20:55:00,26.099420663618698,-80.40135155516153
2025-01-06 21:23:00,26.101906818436497,-80.40090782084272
2025-01-06 21:29:00,26.10234024901211,-80.40074850224642
2025-01-06 21:42:00,26.10109276032275,-80.40024533364023
2025-01-06 21:52:00,26.100320111003718,-80.39781101509617
2025-01-06 22:20:00,26.099494674014096,-80.4001597838929
2025-01-06 22:35:00,26.099675000715994,-80.40061132141967
2025-01-06 22:53:00,26.099082973552342,-80.39854355697784
2025-01-06 23:17:00,26.10081687731995,-80.40065479421133
2025-01-06 23:25:00,26.10003491142818,-80.40074779576997
2025-01-06 23:48:00,26.09994525398626,-80.40146899578522
2025-01-06 23:57:00,26.099330657859714,-80.39793328712072
2025-01-07 00:13:00,26.100225273314777,-80.40174020743814
2025-01-07 00:40:00,26.09971270450516,-80.39823340502463
2025-01-07 00:54:00,26.100926804227836,-80.39989875625423
2025-01-07 01:04:00,26.098645472750597,-80.40138440725167
2025-01-07 01:27:00,26.09848373282012,-80.39938866382754
2025-01-07 01:54:00,26.10052825193446,-80.39909323362345
2025-01-07 01:59:00,26.100807238059264,-80.39780848552195
2025-01-07 02:15:00,26.100033520620105,-80.39855177162116
2025-01-07 02:23:00,26.100401247970474,-80.39882351077138
2025-01-07 02:30:00,26.09983962057484,-80.40019752790312
2025-01-07 02:44:00,26.101282270084354,-80.3979776818413
2025-01-07 02:51:00,26.098501506696937,-80.39895247000078
2025-01-07 03:21:00,26.09936587440019,-80.39948632740146
2025-01-07 03:29:00,26.102208575209836,-80.39875015568418
2025-01-07 03:41:00,26.101788141562423,-80.40165251668942
2025-01-07 03:52:00,26.100306121880074,-80.40057983344337
2025-01-07 04:04:00,25.26487605120354,-79.76297911545896
2025-01-07 04:34:00,26.098627655835635,-80.40158459221793
2025-01-07 05:03:00,26.10208528779198,-80.4005218735186
2025-01-07 05:21:00,26.099758407804046,-80.4014516245322
2025-01-07 05:32:00,26.09910137371086,-80.39784743254901
2025-01-07 05:50:00,26.10110094827809,-80.40135364296101
2025-01-07 06:06:00,26.100925379023884,-80.39824227397266
2025-01-07 06:15:00,26.099978953605596,-80.40153152164062
2025-01-07 06:20:00,26.101507743595985,-80.39904830492559
2025-01-07 06:33:00,26.100999500691586,-80.40039116315828
2025-01-07 06:38:00,26.10027055320856,-80.40048980892861
2025-01-07 06:53:00,26.09870903401104,-80.4003009888074
2025-01-07 07:10:00,26.099897940508967,-80.39822965423419
2025-01-07 07:20:00,26.101469809355176,-80.39964758575232
2025-01-07 07:30:00,26.100619757436625,-80.40136473346722
2025-01-07 07:53:00,26.100593000865484,-80.39848318265372
