id,timestamp,latitude,longitude,
1,2025-01-06 6:00:00,26.09948282,-80.40001586,
2,2025-01-06 6:17:00,26.1012357,-80.39988021,
3,2025-01-06 6:37:00,26.00357617,-79.95739238,x
4,2025-01-06 6:45:00,26.09994389,-80.39798453,
5,2025-01-06 7:08:00,26.09893628,-80.39784884,
6,2025-01-06 7:34:00,26.09919896,-80.40068176,
7,2025-01-06 7:40:00,26.10114796,-80.3978537,
8,2025-01-06 8:07:00,26.10785763,-80.18624068,
9,2025-01-06 8:37:00,26.10263729,-80.37310508,
10,2025-01-06 9:02:00,26.1243501,-80.13925895,
11,2025-01-06 9:09:00,26.12077882,-80.1374374,
12,2025-01-06 9:33:00,26.12427676,-80.13913951,
13,2025-01-06 9:53:00,26.12351297,-80.13543466,
14,2025-01-06 10:23:00,26.12410235,-80.13923855,
15,2025-01-06 10:46:00,26.12429704,-80.13753587,
16,2025-01-06 11:09:00,26.12230987,-80.1381022,
17,2025-01-06 11:18:00,26.12425023,-80.13710217,
18,2025-01-06 11:26:00,26.12402754,-80.13811978,
19,2025-01-06 11:42:00,26.12164802,-80.13594233,
20,2025-01-06 12:08:00,26.12397265,-80.1353536,
21,2025-01-06 12:22:00,26.12084652,-80.13796396,
22,2025-01-06 12:33:00,26.12063585,-80.13929253,
23,2025-01-06 12:41:00,26.12269042,-80.13789482,
24,2025-01-06 13:03:00,26.12285403,-80.1374568,
25,2025-01-06 13:15:00,26.12374982,-80.13746185,
26,2025-01-06 13:35:00,26.12350988,-80.13593895,
27,2025-01-06 13:55:00,26.12176795,-80.13651663,
28,2025-01-06 14:04:00,26.12220898,-80.13568521,
29,2025-01-06 14:24:00,26.12358136,-80.13796426,
30,2025-01-06 14:39:00,26.12067706,-80.13719681,
31,2025-01-06 15:03:00,26.12149278,-80.13795322,
32,2025-01-06 15:25:00,26.12361403,-80.13734642,
33,2025-01-06 15:32:00,26.12096562,-80.13610038,
34,2025-01-06 16:00:00,26.12400429,-80.13588192,
35,2025-01-06 16:11:00,26.12170916,-80.13744553,
36,2025-01-06 16:33:00,26.12252697,-80.13855837,
37,2025-01-06 16:59:00,26.12403522,-80.1378482,
